station_code,station_name,accumulated_rain_mm,time_window_hours,actual_period_hours,total_readings,avg_rain_per_reading,max_single_reading,first_reading,last_reading,period_start,period_end
30160,Marcos Juarez BioagroindustriaCba,178.5,72,71.9,426,0.419,19.5,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30264,Los Surgentes BioagroindustriaCba,176.8,72,71.9,425,0.416,9.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
60002,APRHi - Cerro Obero (Cerro Uritorco Sur),172.4,72,71.9,390,0.442,1.0,2025-08-30 03:15:28-03:00,2025-09-01 20:46:54-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30156,Las Junturas BioagroindustriaCba,172.0,72,71.9,419,0.411,10.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30304,Las Varillas (Este-Cruze RP3 Y RP13),168.0,72,71.9,424,0.396,13.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30307,Listello (Este Las Varillas),163.8,72,71.9,424,0.386,9.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30056,Las Varas BioagroindustriaCba,160.6,72,71.9,425,0.378,11.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30278,Chilibroste BioagroindustriaCba,160.4,72,71.9,424,0.378,6.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30306,Estancia San Isidro (Canal Florentino),158.6,72,71.9,422,0.376,8.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30288,Ordoñez BioagroindustriaCba,156.6,72,71.9,425,0.368,5.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30254,APRHi - Las Varillas (Oeste-Ruta cruce RP13 y PR3),148.2,72,71.9,423,0.35,8.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30351,APRHi - EM Ballesteros,146.8,72,71.9,425,0.345,6.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30282,Justiniano Posse BioagroindustriaCba,146.0,72,71.9,419,0.348,6.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30129,El Fortin BioagroindustriaCba,135.8,72,71.9,421,0.323,8.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30236,APRHi - Los Hornillos,133.4,72,71.9,424,0.315,8.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30272,Alicia BioagroindustriaCba,129.8,72,71.9,424,0.306,6.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30309,Est. Don Luis (Norte de Alicia),129.8,72,71.9,421,0.308,18.8,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30280,Viamonte BioagroindustriaCba,129.4,72,71.9,424,0.305,1.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30079,IPEA 225 - Atahualpa Yupanqui - El Arañado,129.0,72,71.9,425,0.304,8.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30100,La Carlota BioagroindustriaCba,128.8,72,71.9,424,0.304,3.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30275,Saturnino Laspiur BioagroindustriaCba,126.4,72,71.9,425,0.297,15.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30271,Corral de Bustos Ifflinger BioagroindustriaCba,124.6,72,71.9,425,0.293,7.0,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30541,La Cesira BioagroindustriaCba,120.8,72,71.9,425,0.284,3.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30651,EMA-Epec Villa del Rosario,118.2,72,71.9,426,0.277,5.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30161,Chazon BioagroindustriaCba,118.2,72,71.9,425,0.278,4.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30070,Canals BioagroindustriaCba,117.0,72,71.9,419,0.279,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30559,IBAT San José - Villa del Rosario BioagroindustriaCba,117.0,72,71.9,425,0.275,5.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30432,APRHi - Cabaña María Lucia (Leones Norte),116.89,72,71.9,426,0.274,6.16,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30053,Rio Primero BioagroindustriaCba,115.2,72,71.9,425,0.271,5.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30131,Villa del Dique BioagroindustriaCba,114.0,72,71.9,423,0.27,5.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30406,Saira BioagroindustriaCba,113.6,72,71.9,426,0.267,11.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30102,Melo BioagroindustriaCba,112.8,72,71.9,423,0.267,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30027,MunUnquillo - Arroyo Los Quebrachitos,112.76,72,71.9,425,0.265,7.77,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30305,El Fortín,109.6,72,71.9,424,0.258,8.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30239,APRHi - Obispo Trejo,108.4,72,71.9,425,0.255,11.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30283,La Playosa BioagroindustriaCba,106.2,72,71.9,421,0.252,8.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30402,La Laguna BioagroindustriaCba,106.0,72,71.9,426,0.249,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30110,Las Arrias BioagroindustriaCba,106.0,72,71.9,425,0.249,8.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30055,Pampayasta Norte BioagroindustriaCba,106.0,72,71.9,425,0.249,3.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30417,Muni Las Perdices  BioagroindustriaCba,105.0,72,71.9,425,0.247,6.4,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30415,Villa Rossi BioagroindustriaCba,105.0,72,71.9,425,0.247,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30059,Rio Bamba BioagroindustriaCba,104.0,72,71.9,425,0.245,7.0,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30243,APRHi - Río San Pedro (Ea. La Ernestina),103.8,72,71.9,424,0.245,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30268,Rayo Cortado BioagroindustriaCba,103.6,72,71.9,423,0.245,8.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30162,La Tordilla BioagroindustriaCba,103.0,72,71.9,423,0.243,8.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30058,General Levalle BioagroindustriaCba,102.4,72,71.9,421,0.243,5.0,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30163,General Deheza BioagroindustriaCba,102.0,72,71.9,425,0.24,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30069,Oliva BioagroindustriaCba,102.0,72,71.9,423,0.241,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30158,Toro Pujio BioagroindustriaCba,101.0,72,71.9,423,0.239,8.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30294,FCA - Capilla de los Remedios BioagroindustriaCba,100.6,72,71.9,425,0.237,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30277,Noetinger BioagroindustriaCba,99.4,72,71.9,426,0.233,11.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30051,Munic. de La Para,99.2,72,71.9,425,0.233,10.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30133,Cosquin BioagroindustriaCba,99.0,72,71.9,425,0.233,6.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30026,MunUnquillo - Arroyo Chiviquin,98.8,72,71.9,352,0.281,5.2,2025-08-30 00:00:00-03:00,2025-09-01 07:50:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30494,APRHi - Las Playas,98.4,72,71.9,425,0.232,31.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30067,Punta del Agua BioagroindustriaCba,97.2,72,71.9,425,0.229,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30440,APRHi - Cuenca Alta Tabaquillo,96.8,72,71.9,425,0.228,3.0,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30269,Bouwer BioagroindustriaCba,96.6,72,71.9,425,0.227,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30083,APRHi - Ascochinga,96.0,72,71.9,425,0.226,7.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30447,APRHi - El Durazno- Tanti,95.6,72,71.9,422,0.227,6.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30238,APRHi - Cuenca  Alta Colanchanga,95.0,72,71.9,424,0.224,10.0,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30308,Estancia El Tacuru (Los Ucles),95.0,72,71.9,424,0.224,5.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30281,Etruria BioagroindustriaCba,94.8,72,71.9,424,0.224,2.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30112,Brinkmann BioagroindustriaCba,94.64,72,71.9,425,0.223,8.12,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30401,Tancacha BioagroindustriaCba,93.8,72,71.9,426,0.22,3.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30591,EPEC Este,92.2,72,71.9,426,0.216,6.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30403,Balnearia BioagroindustriaCba,90.86,72,71.9,425,0.214,30.21,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30293,Despeñaderos BioagroindustriaCba,90.0,72,71.9,426,0.211,4.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30273,Transito BioagroindustriaCba,89.2,72,71.9,423,0.211,9.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30554,IPEM 107 TOLEDO - BioagroindustriaCba,87.8,72,71.9,426,0.206,4.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30234,APRHi - Río Santa Rosa (Cuenca Media),87.4,72,71.9,425,0.206,2.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30270,Rio Tercero BioagroindustriaCba,87.4,72,71.9,422,0.207,6.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30240,APRHi - Chancaní (Reserva),87.0,72,71.9,426,0.204,11.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30111,UNVM BioagroindustriaCba,86.8,72,71.9,425,0.204,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30444,APRHi - Cuenca Salsipuedes (La Estancita),85.0,72,71.9,425,0.2,6.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30296,Aero Club Ucacha BioagroindustriaCba,84.2,72,71.9,426,0.198,3.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30284,Wenceslao Escalante BioagroindustriaCba,82.2,72,71.9,425,0.193,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30538,UPC HTA  BioagroindustriaCba,81.6,72,71.9,424,0.192,6.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30071,Dean Funes BioagroindustriaCba,80.2,72,71.9,426,0.188,10.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30436,APRHi - Agua de Oro,79.4,72,71.9,424,0.187,4.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30446,APRHi - Piedras Moras,79.0,72,71.9,423,0.187,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30532,San Agustín BioagroindustriaCba,78.8,72,71.9,426,0.185,3.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30109,Rio Cuarto BioagroindustriaCba,78.6,72,71.9,425,0.185,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30250,Copina,78.0,72,71.9,425,0.184,4.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30537,Las Mulatas  BioagroindustriaCba,77.0,72,71.9,426,0.181,5.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30066,Ausonia BioagroindustriaCba,76.8,72,71.9,425,0.181,2.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30445,APRHi - Calmayo,76.4,72,71.9,424,0.18,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30501,APRHi - EDAR Tanti,76.4,72,71.9,424,0.18,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30652,EMA-Epec Carlos Paz,75.8,72,71.9,426,0.178,4.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30139,EPEC - Azotea Ed. Central,75.2,72,71.9,425,0.177,4.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30486,APRHI- Cuatro Vientos,75.2,72,71.9,425,0.177,20.2,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30502,APRHi - Casa Grande - Reserva Tatú Carreta,75.0,72,71.9,425,0.176,5.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30068,Laguna Larga BioagroindustriaCba,74.2,72,71.9,425,0.175,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30266,Tinoco BioagroindustriaCba,74.0,72,71.9,424,0.175,5.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30248,APRHi - Alta Gracia,73.8,72,71.9,422,0.175,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30108,Huanchilla BioagroindustriaCba,73.2,72,71.9,423,0.173,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30603,EPEC Malagueño,73.0,72,71.9,425,0.172,6.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30433,APRHi - Cuenca Durazno,72.8,72,71.9,426,0.171,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30604,EPEC Mendiolaza,72.8,72,71.9,425,0.171,4.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30292,Las Peñas Sud BioagroindustriaCba,72.2,72,71.9,425,0.17,4.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30141,EPEC - Arroyo Cabral,71.8,72,71.9,425,0.169,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30042,Munic. de Corralito,71.8,72,71.9,425,0.169,4.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30434,APRHi - Presa Chañar,71.2,72,71.9,402,0.177,2.2,2025-08-29 21:20:00-03:00,2025-09-01 18:40:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30431,APRHi - Cuenca Lutti,70.6,72,71.9,372,0.19,3.0,2025-08-30 06:20:00-03:00,2025-09-01 20:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30487,San Antonio de Arredondo-Aprhi,70.6,72,71.9,425,0.166,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30267,Huerta Grande BioagroindustriaCba,69.2,72,71.9,422,0.164,3.6,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30107,Colonia Caroya BioagroindustriaCba,69.0,72,71.9,424,0.163,3.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30443,APRHi - Cuenca los Chorillos (sur Cabalango),68.4,72,71.9,424,0.161,4.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30253,APRHi - Los Reartes,68.2,72,71.9,420,0.162,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30496,APRHI - Reserva Los Chorrillos,67.8,72,71.9,422,0.161,6.6,2025-08-29 21:50:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30295,Chaján BioagroindustriaCba,67.8,72,71.9,425,0.16,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30414,Ministerio - Bioagroindustria,66.8,72,71.9,422,0.158,3.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30412,INTA Manfredi BioagroindustriaCba,66.8,72,71.9,426,0.157,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30137,APRHi - Lab. Hidraulica-UNC,66.4,72,71.9,425,0.156,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30241,APRHi - Villa General Belgrano,66.2,72,71.9,420,0.158,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30489,APRHi - Bialet Massé - EDAR Cuenca Media,65.4,72,71.9,426,0.154,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30159,Buchardo BioagroindustriaCba,64.8,72,71.9,425,0.152,4.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30249,APRHi - San Francisco del Chañar,64.4,72,71.9,418,0.154,10.2,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30155,Alejandro Roca BioagroindustriaCba,64.0,72,71.9,425,0.151,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30555,Campo experimental UCC BioagroindustriaCba,63.8,72,71.9,426,0.15,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30061,La Cumbrecita BioagroindustriaCba,63.4,72,71.9,425,0.149,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30531,Las Pampillas BioagroindustriaCba,63.2,72,71.9,425,0.149,7.8,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30590,Epec Don Bosco,62.6,72,71.9,425,0.147,7.2,2025-08-29 21:20:00-03:00,2025-09-01 20:50:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30430,APRHi - Cuenca Letanias -Los Vallecitos,61.4,72,71.9,396,0.155,1.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
